Time	wtime	pss	rss	swap	vmem	rchar	read_bytes	wchar	write_bytes	rx_bytes	rx_packets	tx_bytes	tx_packets	stime	utime	nprocs	nthreads
1773500404	570	49506	52624	0	103728	6708	0	87	0	1063182	3035	1653248	2848	0	0	1	1
1773500406	572	49505	52624	0	103728	6708	0	87	0	1063248	3036	1653410	2849	0	0	1	1
1773500408	574	49506	52624	0	103728	6708	0	87	0	1063248	3036	1653410	2849	0	0	1	1
1773500410	576	49504	52624	0	103728	6708	0	87	0	1063352	3038	1653514	2851	0	0	1	1
1773500412	578	49504	52624	0	103728	6708	0	87	0	1063582	3042	1653744	2855	0	0	1	1
1773500414	580	49507	52624	0	103728	6708	0	87	0	1063582	3042	1653744	2855	0	0	1	1
1773500416	582	49507	52624	0	103728	6708	0	87	0	1063582	3042	1653744	2855	0	0	1	1
1773500418	584	49506	52624	0	103728	6708	0	87	0	1063582	3042	1653744	2855	0	0	1	1
1773500420	586	49507	52624	0	103728	6708	0	87	0	1063752	3045	1653914	2858	0	0	1	1
1773500422	588	49507	52624	0	103728	6708	0	87	0	1063752	3045	1653914	2858	0	0	1	1
1773500424	590	49506	52624	0	103728	6708	0	87	0	1063818	3046	1653980	2859	0	0	1	1
1773500426	592	49504	52624	0	103728	6708	0	87	0	1063922	3048	1654084	2861	0	0	1	1
1773500428	594	49507	52624	0	103728	6708	0	87	0	1064026	3050	1654188	2863	0	0	1	1
1773500430	596	49504	52624	0	103728	6708	0	87	0	1064026	3050	1654188	2863	0	0	1	1
1773500432	598	49505	52624	0	103728	6708	0	87	0	1064026	3050	1654188	2863	0	0	1	1
1773500434	600	49504	52624	0	103728	6708	0	87	0	1066612	3071	1663881	2883	0	0	1	1
1773500436	602	49505	52624	0	103728	6708	0	87	0	1066678	3072	1663947	2884	0	0	1	1
1773500438	604	49505	52624	0	103728	6708	0	87	0	1066720	3073	1663989	2885	0	0	1	1
1773500440	606	49506	52624	0	103728	6708	0	87	0	1066824	3075	1664093	2887	0	0	1	1
1773500442	608	49506	52624	0	103728	6708	0	87	0	1067054	3079	1664323	2891	0	0	1	1
1773500444	610	49506	52624	0	103728	6708	0	87	0	1067054	3079	1664323	2891	0	0	1	1
1773500446	612	49505	52624	0	103728	6708	0	87	0	1067054	3079	1664323	2891	0	0	1	1
1773500448	614	49506	52624	0	103728	6708	0	87	0	1067224	3082	1664493	2894	0	0	1	1
1773500450	616	49505	52624	0	103728	6708	0	87	0	1067224	3082	1664493	2894	0	0	1	1
1773500452	618	49505	52624	0	103728	6708	0	87	0	1067224	3082	1664493	2894	0	0	1	1
1773500454	621	49506	52624	0	103728	6708	0	87	0	1067290	3083	1664559	2895	0	0	1	1
1773500456	623	49506	52624	0	103728	6708	0	87	0	1067394	3085	1664663	2897	0	0	1	1
1773500458	625	49505	52624	0	103728	6708	0	87	0	1067498	3087	1664767	2899	0	0	1	1
1773500460	627	49506	52624	0	103728	6708	0	87	0	1071765	3106	1668510	2916	0	0	1	1
1773500462	629	49507	52624	0	103728	6708	0	87	0	1071765	3106	1668510	2916	0	0	1	1
1773500464	631	49506	52624	0	103728	6708	0	87	0	1074417	3128	1678137	2935	0	0	1	1
1773500466	633	49506	52624	0	103728	6708	0	87	0	1074483	3129	1678299	2936	0	0	1	1
1773500468	635	49505	52624	0	103728	6708	0	87	0	1074483	3129	1678299	2936	0	0	1	1
